text,embedding
Who were the main opponents of Apatheia and Stoicism?,0.00869322381913662
Who were the main opponents of Apatheia and Stoicism?,0.0027585532516241074
Who were the main opponents of Apatheia and Stoicism?,0.003929047845304012
Who were the main opponents of Apatheia and Stoicism?,-0.007049270905554295
Who were the main opponents of Apatheia and Stoicism?,-0.02592185139656067
Who were the main opponents of Apatheia and Stoicism?,0.02477766014635563
Who were the main opponents of Apatheia and Stoicism?,-0.01638692431151867
Who were the main opponents of Apatheia and Stoicism?,0.01759687438607216
Who were the main opponents of Apatheia and Stoicism?,0.0009066401398740709
Who were the main opponents of Apatheia and Stoicism?,-0.013059563003480434
Who were the main opponents of Apatheia and Stoicism?,0.01830706186592579
Who were the main opponents of Apatheia and Stoicism?,0.006503478158265352
Who were the main opponents of Apatheia and Stoicism?,0.02543524093925953
Who were the main opponents of Apatheia and Stoicism?,0.004790479317307472
Who were the main opponents of Apatheia and Stoicism?,0.008035642094910145
Who were the main opponents of Apatheia and Stoicism?,0.01355932466685772
Who were the main opponents of Apatheia and Stoicism?,0.037613645195961
Who were the main opponents of Apatheia and Stoicism?,0.02168702892959118
Who were the main opponents of Apatheia and Stoicism?,0.01611074060201645
Who were the main opponents of Apatheia and Stoicism?,-0.004560325760394335
Who were the main opponents of Apatheia and Stoicism?,0.0034588773269206285
Who were the main opponents of Apatheia and Stoicism?,0.02517220936715603
Who were the main opponents of Apatheia and Stoicism?,-0.012152100913226604
Who were the main opponents of Apatheia and Stoicism?,-0.00951520074158907
Who were the main opponents of Apatheia and Stoicism?,-0.005474363453686237
Who were the main opponents of Apatheia and Stoicism?,0.03619327023625374
Who were the main opponents of Apatheia and Stoicism?,0.02405432052910328
Who were the main opponents of Apatheia and Stoicism?,-0.03306318446993828
Who were the main opponents of Apatheia and Stoicism?,-0.0036923184525221586
Who were the main opponents of Apatheia and Stoicism?,-0.03253711760044098
Who were the main opponents of Apatheia and Stoicism?,0.02417268604040146
Who were the main opponents of Apatheia and Stoicism?,-0.02389650233089924
Who were the main opponents of Apatheia and Stoicism?,-0.01092899963259697
Who were the main opponents of Apatheia and Stoicism?,0.0031432381365448236
Who were the main opponents of Apatheia and Stoicism?,-0.01908300630748272
Who were the main opponents of Apatheia and Stoicism?,-0.01686038263142109
Who were the main opponents of Apatheia and Stoicism?,-0.005454636178910732
Who were the main opponents of Apatheia and Stoicism?,-0.0011836461490020156
Who were the main opponents of Apatheia and Stoicism?,0.06065529212355614
Who were the main opponents of Apatheia and Stoicism?,0.01906985603272915
Who were the main opponents of Apatheia and Stoicism?,-0.007101877126842737
Who were the main opponents of Apatheia and Stoicism?,0.011685218662023544
Who were the main opponents of Apatheia and Stoicism?,0.00998208299279213
Who were the main opponents of Apatheia and Stoicism?,0.002702658763155341
Who were the main opponents of Apatheia and Stoicism?,-0.01926713064312935
Who were the main opponents of Apatheia and Stoicism?,0.0005840143421664834
Who were the main opponents of Apatheia and Stoicism?,-0.0036725911777466536
Who were the main opponents of Apatheia and Stoicism?,-0.011954826302826405
Who were the main opponents of Apatheia and Stoicism?,-0.00960726197808981
Who were the main opponents of Apatheia and Stoicism?,0.02338358759880066
Who were the main opponents of Apatheia and Stoicism?,0.04858209937810898
Who were the main opponents of Apatheia and Stoicism?,0.030012007802724838
Who were the main opponents of Apatheia and Stoicism?,-0.0026122413109987974
Who were the main opponents of Apatheia and Stoicism?,-0.012158676981925964
Who were the main opponents of Apatheia and Stoicism?,0.01587401144206524
Who were the main opponents of Apatheia and Stoicism?,-0.0157819502055645
Who were the main opponents of Apatheia and Stoicism?,0.01759687438607216
Who were the main opponents of Apatheia and Stoicism?,0.01680777594447136
Who were the main opponents of Apatheia and Stoicism?,-0.001839583506807685
Who were the main opponents of Apatheia and Stoicism?,3.375241067260504e-05
Who were the main opponents of Apatheia and Stoicism?,-0.0029492517933249474
Who were the main opponents of Apatheia and Stoicism?,0.02400171384215355
Who were the main opponents of Apatheia and Stoicism?,-0.009482321329414845
Who were the main opponents of Apatheia and Stoicism?,0.014913941733539104
Who were the main opponents of Apatheia and Stoicism?,-0.01813608966767788
Who were the main opponents of Apatheia and Stoicism?,0.005185028072446585
Who were the main opponents of Apatheia and Stoicism?,-0.0008269083919003606
Who were the main opponents of Apatheia and Stoicism?,0.0026714238338172436
Who were the main opponents of Apatheia and Stoicism?,-0.02438311092555523
Who were the main opponents of Apatheia and Stoicism?,-0.02756580524146557
Who were the main opponents of Apatheia and Stoicism?,0.01780729927122593
Who were the main opponents of Apatheia and Stoicism?,0.01759687438607216
Who were the main opponents of Apatheia and Stoicism?,-0.02030610851943493
Who were the main opponents of Apatheia and Stoicism?,-0.0282759927213192
Who were the main opponents of Apatheia and Stoicism?,-0.0023081100080162287
Who were the main opponents of Apatheia and Stoicism?,-0.03911293298006058
Who were the main opponents of Apatheia and Stoicism?,-0.01118545699864626
Who were the main opponents of Apatheia and Stoicism?,-0.03203735873103142
Who were the main opponents of Apatheia and Stoicism?,-0.02477766014635563
Who were the main opponents of Apatheia and Stoicism?,0.01155370194464922
Who were the main opponents of Apatheia and Stoicism?,-0.007029543165117502
Who were the main opponents of Apatheia and Stoicism?,0.002033569850027561
Who were the main opponents of Apatheia and Stoicism?,-0.01570303924381733
Who were the main opponents of Apatheia and Stoicism?,-0.004616220016032457
Who were the main opponents of Apatheia and Stoicism?,0.02251558192074299
Who were the main opponents of Apatheia and Stoicism?,-0.003659439506009221
Who were the main opponents of Apatheia and Stoicism?,-0.01088954508304596
Who were the main opponents of Apatheia and Stoicism?,-0.004224959295243025
Who were the main opponents of Apatheia and Stoicism?,-0.005914943292737007
Who were the main opponents of Apatheia and Stoicism?,-0.02200266718864441
Who were the main opponents of Apatheia and Stoicism?,0.01065281592309475
Who were the main opponents of Apatheia and Stoicism?,0.00706242211163044
Who were the main opponents of Apatheia and Stoicism?,0.02456723526120186
Who were the main opponents of Apatheia and Stoicism?,0.03808710351586342
Who were the main opponents of Apatheia and Stoicism?,-0.014072238467633724
Who were the main opponents of Apatheia and Stoicism?,-0.0091732582077384
Who were the main opponents of Apatheia and Stoicism?,-0.02146345190703869
Who were the main opponents of Apatheia and Stoicism?,-0.0002443325356580317
Who were the main opponents of Apatheia and Stoicism?,-0.01245458796620369
Who were the main opponents of Apatheia and Stoicism?,-0.011093394830822945
Who were the main opponents of Apatheia and Stoicism?,0.005428332835435867
Who were the main opponents of Apatheia and Stoicism?,0.007430667988955975
Who were the main opponents of Apatheia and Stoicism?,-0.04153282940387726
Who were the main opponents of Apatheia and Stoicism?,-0.01636062003672123
Who were the main opponents of Apatheia and Stoicism?,0.007088725455105305
Who were the main opponents of Apatheia and Stoicism?,-0.01046211738139391
Who were the main opponents of Apatheia and Stoicism?,0.005937958601862192
Who were the main opponents of Apatheia and Stoicism?,-0.0034358617849648
Who were the main opponents of Apatheia and Stoicism?,0.02561936527490616
Who were the main opponents of Apatheia and Stoicism?,0.0018560229800641537
Who were the main opponents of Apatheia and Stoicism?,-0.012875440530478954
Who were the main opponents of Apatheia and Stoicism?,-0.0003485180495772511
Who were the main opponents of Apatheia and Stoicism?,0.012586104683578014
Who were the main opponents of Apatheia and Stoicism?,-0.02793405018746853
Who were the main opponents of Apatheia and Stoicism?,-0.0027848565950989723
Who were the main opponents of Apatheia and Stoicism?,-0.01958276890218258
Who were the main opponents of Apatheia and Stoicism?,0.02885466441512108
Who were the main opponents of Apatheia and Stoicism?,-0.01524273306131363
Who were the main opponents of Apatheia and Stoicism?,-0.00873925443738699
Who were the main opponents of Apatheia and Stoicism?,-0.021568663418293
Who were the main opponents of Apatheia and Stoicism?,-0.0069703608751297
Who were the main opponents of Apatheia and Stoicism?,-0.00836443342268467
Who were the main opponents of Apatheia and Stoicism?,0.012349375523626804
Who were the main opponents of Apatheia and Stoicism?,0.01546631008386612
Who were the main opponents of Apatheia and Stoicism?,0.01707080937922001
Who were the main opponents of Apatheia and Stoicism?,-0.01597922295331955
Who were the main opponents of Apatheia and Stoicism?,-0.001694915583357215
Who were the main opponents of Apatheia and Stoicism?,-0.014874487183988094
Who were the main opponents of Apatheia and Stoicism?,-0.02940703183412552
Who were the main opponents of Apatheia and Stoicism?,-0.007055846508592367
Who were the main opponents of Apatheia and Stoicism?,0.01791251264512539
Who were the main opponents of Apatheia and Stoicism?,0.008200038224458694
Who were the main opponents of Apatheia and Stoicism?,0.02809187024831772
Who were the main opponents of Apatheia and Stoicism?,-0.01918821968138218
Who were the main opponents of Apatheia and Stoicism?,-0.010777756571769714
Who were the main opponents of Apatheia and Stoicism?,0.02602706477046013
